Name,Water,Protein,Fat,Carbohydrate,Sugar,Fibre,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Copper,Zinc,Chloride,Manganese,Selenium,Iodine,Glucose,Galactose,Fructose,Sucrose,Maltose,Lactose,Cholesterol
"Beans, soya, dried, raw",8.5,35.9,18.6,15.8,5.5,N,5,1730,240,250,660,9.7,1.55,4.3,7,2.6,14,6,0.2,0,0.5,4.8,0,0,0
"Beans, sword, raw",87.9,2.5,0.3,7.2,N,,29,1800,60,N,40,2,N,N,N,N,N,N,N,0,N,N,0,0,0
"Beansprouts, mung, boiled in unsalted water",91.6,2.5,0.5,2.8,1.4,,4,46,19,14,37,2.2,0.01,0.3,13,0.1,N,N,0.7,0,0.7,Tr,0,0,0
"Beansprouts, mung, raw",90.4,2.9,0.5,4,2.2,N,5,74,20,18,48,1.7,0.08,0.3,15,0.3,1,N,1.1,0,1.1,Tr,0,0,0
"Beansprouts, mung, stir-fried in rapeseed oil",88.4,1.9,6.1,2.5,1.4,N,3,45,12,11,29,1,0.05,0.2,9,0.2,1,N,0.6,0,0.8,Tr,0,0,0
"Beef bourguignon, homemade",71.4,13.8,6.2,2.5,0.9,0.4,238,331,13,19,135,1.6,0.11,3.2,339,0.08,7,8,0.3,0,0.3,0.2,0,0,41.9
"Beef bourguignonne, made with lean beef, homemade",73.6,14.1,4.2,2.5,0.8,0.5,233,345,13,20,141,1.65,0.11,3.4,354,0.08,7,N,0.3,,0.2,0.2,0,0,40.1
Beef extract,39,40.4,0.6,3.2,0.4,0,4370,970,37,65,400,8.1,0.26,1.5,6550,0.08,N,N,0.2,0,0.2,Tr,0,0,N
"Beef olives, homemade",71.4,13.9,11,1.6,0.3,0.2,437,248,9,16,131,1.06,0.06,2,628,0.04,5,6,0.1,0,0.1,0.1,0,0,34.6
"Beef steak pudding, homemade",58.9,11.5,10.2,18.7,0.8,1.1,82,191,31,15,147,1.1,0.04,2.8,60,0.16,4,10,0.3,,0.2,0.3,0,0,34.1
"Beef Stroganoff, homemade",68.9,15.3,11.2,2.5,2.1,0.6,54,355,30,21,177,1.56,0.07,2.1,110,0.07,8,N,0.5,0,0.4,0.4,0,0.8,60.9
"Beef Wellington, homemade",39.2,16.3,25.5,16.2,0.7,1.4,297,265,41,20,201,2.41,0.11,2.6,355,0.2,N,N,0.1,0,0,0,0.7,Tr,54
"Beef, braising steak, braised, lean and fat",53.1,32.9,12.7,0,0,0,60,330,8,22,210,2.6,Tr,8.7,61,Tr,10,15,0,0,0,0,0,0,100
"Beef, braising steak, braised, lean only",55.5,34.4,9.7,0,0,0,62,340,8,23,220,2.7,Tr,9.5,62,Tr,11,15,0,0,0,0,0,0,100
"Beef, braising steak, raw, lean",72.1,21.8,5.7,0,0,,64,320,5,20,190,1.5,Tr,6,54,Tr,7,17,0,0,0,0,0,0,63
"Beef, braising steak, raw, lean and fat",69.4,20.7,8.6,0,0,,60,300,5,19,180,1.4,Tr,5.6,51,Tr,7,16,0,0,0,0,0,0,62
"Beef, braising steak, slow cooked, lean",60,31.4,7.9,0,0,,53,260,7,20,200,2.5,Tr,8.5,31,Tr,10,12,0,0,0,0,0,0,90
"Beef, braising steak, slow cooked, lean and fat",57.1,29,11.2,0,0,,50,250,7,19,190,2.3,Tr,7.6,31,Tr,9,12,0,0,0,0,0,0,87
"Beef, brisket, boiled, lean",57.2,31.4,11,0,0,,50,250,9,21,200,2.2,Tr,6.6,56,0.02,10,10,0,0,0,0,0,0,77
"Beef, brisket, boiled, lean and fat",51.7,27.8,17.4,0,0,,46,230,8,19,170,1.9,Tr,5.6,51,0.02,9,10,0,0,0,0,0,0,76
"Beef, brisket, raw, lean",71,21.1,6.1,0,0,,59,330,4,21,190,1.7,0.03,3.4,49,Tr,7,10,0,0,0,0,0,0,54
"Beef, brisket, raw, lean and fat",61.8,18.4,16,0,0,,50,280,4,18,160,1.5,0.03,2.9,43,Tr,6,9,0,0,0,0,0,0,53
"Beef, fat, average, cooked",33.6,15.5,52.3,0,0,0,35,200,6,12,110,1,0.01,1.5,39,0.01,3,14,0,0,0,0,0,0,97
"Beef, fat, average, raw",35,18.9,53.6,0,0,0,26,140,5,9,79,0.7,0.02,1.1,28,Tr,2,10,0,0,0,0,0,0,72
"Beef, fat, average, raw, extra trimmed",20.9,6.8,72.2,0,0,,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,N
"Beef, fillet steak, fried in corn oil, lean",62.6,28.2,7.9,0,0,,68,390,6,27,240,2.3,Tr,5.1,56,Tr,9,10,0,0,0,0,0,0,81
"Beef, fillet steak, fried in corn oil, lean and fat",61.9,28,8.9,0,0,,67,390,6,27,230,2.3,Tr,5,56,Tr,9,10,0,0,0,0,0,0,83
"Beef, fillet steak, from steakhouse, lean",64,28.7,7,0,0,,61,410,5,32,250,3.6,0.1,4.5,64,0.02,9,11,0,0,0,0,0,0,79
"Beef, fillet steak, from steakhouse, lean and fat",63.5,28.5,7.8,0,0,,61,410,5,32,250,3.5,0.1,4.4,64,0.02,9,11,0,0,0,0,0,0,81
"Beef, fillet steak, grilled, lean",62.6,29.1,8,0,0,,70,400,6,27,250,2.3,N,5.2,58,N,10,11,0,0,0,0,0,0,71
"Beef, fillet steak, grilled, lean and fat",61.6,28.7,9.5,0,0,,67,390,6,27,240,2.3,N,5.1,57,N,10,11,0,0,0,0,0,0,72
"Beef, fillet steak, raw, lean",72.3,21.2,6.1,0,0,,44,340,4,23,210,2.1,Tr,2.8,51,0.02,7,7,0,0,0,0,0,0,61
"Beef, fillet steak, raw, lean and fat",70.7,20.9,7.9,0,0,,43,330,4,22,200,2,Tr,2.7,50,0.02,7,7,0,0,0,0,0,0,65
"Beef, flank, pot-roasted, lean",53.7,31.8,14,0,0,,51,250,7,20,190,2.1,Tr,6.9,53,0.02,10,10,0,0,0,0,0,0,91
"Beef, flank, pot-roasted, lean and fat",47.4,27.1,22.3,0,0,,45,230,7,18,160,1.8,Tr,5.5,48,0.02,8,10,0,0,0,0,0,0,88
"Beef, flank, raw, lean",68.8,22.7,9.3,0,0,,64,350,5,23,210,1.8,0.03,3.6,52,Tr,7,10,0,0,0,0,0,0,58
"Beef, flank, raw, lean and fat",60.2,19.7,20.8,0,0,,54,300,5,19,170,1.5,0.03,3,46,Tr,6,10,0,0,0,0,0,0,60
"Beef, fore-rib/rib-roast, microwaved, lean",52,35,11.4,0,0,,60,290,8,23,220,2.8,0.04,6.3,61,0.01,12,13,0,0,0,0,0,0,85
"Beef, fore-rib/rib-roast, microwaved, lean and fat",46.8,30.4,20.5,0,0,,54,270,7,21,190,2.4,0.04,5.2,55,0.01,7,13,0,0,0,0,0,0,87
"Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone",38.8,25.2,17,0,0,,45,220,6,17,160,2,0.03,4.3,46,0.01,8,11,0,0,0,0,0,0,72
"Beef, fore-rib/rib-roast, raw, lean",71.7,21.5,6.5,0,0,,61,340,5,22,200,1.7,0.03,3.5,50,Tr,7,10,0,0,0,0,0,0,56
"Beef, fore-rib/rib-roast, raw, lean and fat",61.4,18.8,19.8,0,0,,52,290,5,19,170,1.5,0.03,2.9,44,Tr,6,10,0,0,0,0,0,0,59
"Beef, fore-rib/rib-roast, roasted, lean",55.9,33.3,11.4,0,0,,57,360,9,23,220,2,Tr,7.4,64,Tr,11,12,0,0,0,0,0,0,81
"Beef, fore-rib/rib-roast, roasted, lean and fat",49.8,29.1,20.4,0,0,,54,320,8,20,190,1.8,Tr,6.1,58,Tr,10,12,0,0,0,0,0,0,83
"Beef, fore-rib/rib-roast, roasted, lean and fat, weighed with bone",41.8,24.4,17.1,0,0,,43,270,7,17,160,1.5,Tr,5.1,49,Tr,8,10,0,0,0,0,0,0,70
"Beef, lean, average, raw",71.9,22.5,4.3,0,0,0,63,350,5,22,200,2.7,0.03,4.1,51,0.01,7,10,0,0,0,0,0,0,58
"Beef, lean, average, raw, extra trimmed",72.5,21.6,5.1,0,0,,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,N
"Beef, mince patties, barbecued",54.5,29.6,16.2,0,0,,98,320,20,23,220,3,0.06,6.2,98,0.02,10,15,0,0,0,0,0,0,90
"Beef, mince, extra lean, stewed",71.1,24.7,4.2,0,0,0,75,280,14,18,170,2.3,0.08,5.6,61,Tr,8,10,0,0,0,0,0,0,36.2
"Beef, mince, frozen, stewed",65.5,19.3,14.1,0,0,,62,210,17,17,140,2.4,0.12,3.7,78,0.02,6,10,0,0,0,0,0,0,58
"Beef, mince, microwaved",55.3,26.4,17.5,0,0,0,91,290,12,20,190,2,Tr,5.2,110,0.02,9,16,0,0,0,0,0,0,80
"Beef, mince, raw",62,19.7,16.2,0,0,0,80,260,9,17,160,1.4,Tr,3.9,76,Tr,7,9,0,0,0,0,0,0,60
"Beef, mince, raw, extra lean",73.4,21.9,4.2,0,0,,90,290,10,19,180,1.5,0.06,4.4,85,Tr,7,11,0,0,0,0,0,0,37
"Beef, mince, stewed",74.3,10.9,9.9,2.5,0.6,0.3,283,163,11,11,93,0.83,0.02,2.1,395,0.03,4,5,0.2,,0.2,0.2,0,0,31.5
"Beef, mince, stewed",64.4,21.8,13.5,0,0,0,73,210,20,15,150,2.7,0.1,5,63,0.02,7,14,0,0,0,0,0,0,79
"Beef, mince, with vegetables, stewed",75.3,9.2,7.2,5.7,2.3,1.2,254,178,18,11,83,0.78,0.03,1.7,377,0.06,3,5,0.8,,0.6,0.9,0,0,25.5
"Beef, minced, stewed with onions, extra lean",80.3,12.1,3.6,2.5,0.6,0.3,288,179,11,12,103,0.88,0.05,2.4,400,0.03,4,6,0.2,,0.2,0.2,0,0,19.4
"Beef, rump steak, barbecued, lean",62.4,31.2,5.7,0,0,0,78,460,8,29,270,3.2,0.1,5.1,61,0.04,10,11,0,0,0,0,0,0,76
"Beef, rump steak, barbecued, lean and fat",59.3,29.5,9.4,0,0,,74,430,8,27,250,3,0.09,4.8,58,0.04,9,11,0,0,0,0,0,0,76
"Beef, rump steak, fried in corn oil, lean and fat",57.2,28.4,12.7,0,0,0,71,360,5,23,220,2.7,0.02,4.7,47,0.02,9,9,0,0,0,0,0,0,84
"Beef, rump steak, fried in corn oil, lean only",61.7,30.9,6.6,0,0,0,78,390,5,25,240,3,0.02,5.2,50,0.02,10,9,0,0,0,0,0,0,86
"Beef, rump steak, from steakhouse, lean and fat",57.9,27.5,11.4,0,0,,66,370,7,25,230,2.2,0.04,4.8,56,0.02,9,11,0,0,0,0,0,0,74
"Beef, rump steak, from steakhouse, lean only",63,29.8,4.7,0,0,0,72,410,7,28,250,2.4,0.04,5.4,60,0.02,10,11,0,0,0,0,0,0,73
"Beef, rump steak, grilled, lean only",62.9,31,5.9,0,0,0,74,430,7,29,260,3.6,0.04,5.6,62,0.02,10,12,0,0,0,0,0,0,76
"Beef, rump steak, raw, lean",72.7,22,4.1,0,0,,60,370,4,23,210,2.1,0.04,3.8,39,Tr,7,11,0,0,0,0,0,0,59
"Beef, rump steak, raw, lean and fat",68.2,20.7,10.1,0,0,0,56,350,4,22,200,2.7,0.04,3.5,38,Tr,7,11,0,0,0,0,0,0,60
"Beef, rump steak, strips, stir-fried in corn oil, lean",57.9,32.3,8.8,0,0,0,78,450,7,30,270,2.6,0.04,5.8,64,0.02,11,12,0,0,0,0,0,0,92
"Beef, rump steak, strips, stir-fried in corn oil, lean and fat",53.8,29.7,14.4,0,0,,71,410,7,27,250,2.4,0.04,5.2,60,0.02,10,12,0,0,0,0,0,0,91
"Beef, silverside, pot-roasted, lean",58.9,34,6.3,0,0,,58,320,5,23,220,2.8,0.08,5.2,45,0.02,11,16,0,0,0,0,0,0,93
"Beef, silverside, pot-roasted, lean and fat",54,31,13.7,0,0,,54,290,5,21,200,2.5,0.07,4.6,44,0.02,10,16,0,0,0,0,0,0,92
"Beef, silverside, raw, lean",72.2,23.8,4.3,0,0,,62,350,6,23,200,2,0.02,3.8,52,Tr,8,6,0,0,0,0,0,0,61
"Beef, silverside, raw, lean and fat",62.5,20.4,14.8,0,0,,53,300,5,19,170,1.7,0.02,3.2,45,Tr,7,6,0,0,0,0,0,0,57
"Beef, silverside, salted, boiled, lean",60.4,30.4,6.9,0,0,0,1020,190,10,17,150,2,Tr,5.3,1690,0.02,10,11,0,0,0,0,0,0,74
"Beef, silverside, salted, boiled, lean and fat",56.5,27.9,12.5,0,0,,940,170,12,16,130,1.8,Tr,4.8,1570,0.02,9,11,0,0,0,0,0,0,73
"Beef, silverside, salted, raw, lean",72,19.2,7,0,0,,640,120,4,19,180,1.5,0.03,3.1,1070,Tr,6,9,0,0,0,0,0,0,49
"Beef, silverside, salted, raw, lean and fat",63.1,16.3,18,0,0,,550,98,6,17,150,1.3,0.03,2.6,920,Tr,5,8,0,0,0,0,0,0,45
"Beef, sirloin joint, roasted, lean",59.2,32.4,6.5,0,0,,55,350,7,24,220,2,Tr,5.7,60,Tr,11,15,0,0,0,0,0,0,79
"Beef, sirloin joint, roasted, lean and fat",54.5,29.8,12.6,0,0,,53,330,7,22,200,1.9,Tr,5,57,Tr,10,15,0,0,0,0,0,0,85
"Beef, sirloin steak, fried in corn oil, lean",61.8,28.8,8.2,0,0,,69,400,6,27,240,2.3,0.04,5.2,58,0.02,10,11,0,0,0,0,0,0,82
"Beef, sirloin steak, fried in corn oil, lean and fat",56.6,26.8,14,0,0,,64,370,6,25,220,2.1,0.03,4.6,56,0.02,9,12,0,0,0,0,0,0,89
"Beef, sirloin steak, from steakhouse, lean",62.5,31.5,5.1,0,0,,76,440,7,30,270,2.5,0.04,5.7,63,0.02,10,12,0,0,0,0,0,0,77
"Beef, sirloin steak, from steakhouse, lean and fat",58.3,29.6,10.7,0,0,,71,410,7,28,250,2.3,0.04,5.1,61,0.02,9,13,0,0,0,0,0,0,83
"Beef, sirloin steak, grilled medium-rare, lean",63.9,26.6,7.7,0,0,,65,370,7,24,220,1.4,Tr,4.3,57,Tr,10,13,0,0,0,0,0,0,67
"Beef, sirloin steak, grilled medium-rare, lean and fat",58.9,24.8,12.6,0,0,,60,340,7,22,200,1.3,Tr,3.9,54,Tr,9,13,0,0,0,0,0,0,70
"Beef, sirloin steak, grilled rare, lean",67.2,26.4,6.7,0,0,,63,370,6,25,220,2.1,0.04,4.8,53,0.02,9,10,0,0,0,0,0,0,64
"Beef, sirloin steak, grilled rare, lean and fat",61.7,25.1,12.8,0,0,,60,340,6,23,210,2,0.03,4.3,52,0.02,8,11,0,0,0,0,0,0,74
"Beef, sirloin steak, grilled well-done, lean",55.7,33.9,9.9,0,0,,81,470,7,32,290,2.7,0.04,6.1,68,0.02,11,13,0,0,0,0,0,0,83
"Beef, sirloin steak, grilled well-done, lean and fat",52.7,31.8,14.4,0,0,,76,440,7,30,260,2.5,0.04,5.5,65,0.02,10,14,0,0,0,0,0,0,87
"Beef, sirloin steak, raw, lean",71.5,23.5,4.5,0,0,,70,360,5,22,200,1.6,0.02,4,49,Tr,8,11,0,0,0,0,0,0,51
"Beef, sirloin steak, raw, lean and fat",64.5,21.6,12.7,0,0,,62,320,5,20,180,1.5,0.02,3.5,46,Tr,7,11,0,0,0,0,0,0,57
"Beef, stewing steak, frozen, stewed, lean",61.4,29.7,8.5,0,0,,47,220,19,21,170,3,0.12,7.7,51,Tr,10,8,0,0,0,0,0,0,85
"Beef, stewing steak, frozen, stewed, lean and fat",58.9,26.9,11.6,0,0,,44,210,17,19,150,2.7,0.1,6.7,48,Tr,9,8,0,0,0,0,0,0,82
"Beef, stewing steak, pressure cooked, lean",58.2,35.1,6.5,0,0,,60,290,19,23,220,2.8,0.04,9.5,35,0.01,12,13,0,0,0,0,0,0,100
"Beef, stewing steak, pressure cooked, lean and fat",56.3,34,9,0,0,,60,290,18,23,220,2.7,0.04,8.7,38,0.01,11,14,0,0,0,0,0,0,105
"Beef, stewing steak, raw, lean",73.4,22.6,3.5,0,0,0,69,360,5,21,190,2.1,0.04,5.7,69,Tr,7,12,0,0,0,0,0,0,67
"Beef, stewing steak, raw, lean and fat",70.1,22.1,6.4,0,0,0,66,340,5,20,180,2,0.04,5.3,66,Tr,7,13,0,0,0,0,0,0,69
"Beef, stewing steak, stewed, lean",61.6,32,6.3,0,0,0,54,270,17,21,200,2.6,0.04,8.6,32,0.01,11,12,0,0,0,0,0,0,91
"Beef, stewing steak, stewed, lean and fat",59.4,29.2,9.6,0,0,0,51,250,15,19,180,2.3,0.04,7.5,33,0.01,10,12,0,0,0,0,0,0,91
"Beef, stir-fried with green peppers, homemade",71.2,11.8,8,6.1,3.8,N,212,274,10,19,122,1.88,0.04,2,298,0.07,4,6,0.8,0,0.9,2.1,0,0,32.5
"Beef, topside, microwaved, lean",60.6,35,4.6,0,0,,60,290,8,23,220,2.8,0.04,6.3,35,0.01,12,13,0,0,0,0,0,0,85
"Beef, topside, microwaved, lean and fat",56.8,32.1,11.1,0,0,,55,270,7,21,200,2.6,0.04,5.7,33,0.01,11,12,0,0,0,0,0,0,82
"Beef, topside, raw, lean",72.8,23,2.7,0,0,,77,390,6,25,220,1.9,0.08,4,49,0.02,8,10,0,0,0,0,0,0,50
"Beef, topside, raw, lean and fat",65.8,20.4,12.9,0,0,,67,340,5,22,190,1.7,0.07,3.5,44,0.02,7,9,0,0,0,0,0,0,48
"Beef, topside, roasted medium-rare, lean",62.2,32.2,5.1,0,0,0,66,390,5,25,230,2.5,0.07,5.6,56,0.02,10,9,0,0,0,0,0,0,68
"Beef, topside, roasted medium-rare, lean and fat",57.6,29.9,11.4,0,0,0,62,360,5,23,210,2.3,0.06,5.1,54,0.02,9,10,0,0,0,0,0,0,71
"Beef, topside, roasted well-done, lean",56.9,36.2,6.3,0,0,,62,410,8,27,230,2.9,0.04,6.5,36,0.01,12,13,0,0,0,0,0,0,88
"Beef, topside, roasted well-done, lean and fat",53,32.8,12.5,0,0,,57,370,7,24,210,2.6,0.04,5.8,34,0.01,11,12,0,0,0,0,0,0,83
"Beer, bitter, average (<4% ABV)",93.9,0.3,Tr,2.2,2.2,Tr,6,32,8,7,14,0.1,0.01,0.1,24,0.03,Tr,N,0,0,0,0,2.2,0,0
"Beer, bitter, best, premium",93,0.3,Tr,2.2,2.2,Tr,8,46,9,8,16,Tr,0.03,0.1,36,0.01,Tr,N,0.3,0,0,0,1.9,0,0
"Beer, bitter, strong (>5% ABV)",93,0.3,Tr,2.2,2.2,Tr,8,46,9,8,16,Tr,0.03,0.1,36,0.01,Tr,N,0.3,0,0,0,1.9,0,0
"Beetroot, boiled in unsalted water",82.4,2.3,0.1,9.5,8.8,N,90,510,29,16,87,0.8,0.03,0.5,80,0.9,Tr,N,0.2,0,0.1,8.5,0,0,0
"Beetroot, pickled, drained",88.6,1.2,0.2,5.6,5.6,N,120,190,19,13,17,0.5,0.04,0.3,210,0.2,Tr,N,0.6,0,0.6,4.4,0,0,0
"Beetroot, raw",87.1,1.7,0.1,7.6,7,,66,380,20,11,51,1,0.02,0.4,59,0.7,Tr,N,0.2,0,0.1,6.7,0,0,0
"Bele, raw",79.9,15.3,0.7,0,0,,N,N,370,N,330,1,N,N,N,N,N,N,0,,0,0,0,0,N
"Betel leaves, fresh",81.9,6.4,0.1,8.6,N,,7,550,390,N,80,8.1,N,N,N,N,N,N,N,0,N,N,0,0,0
Betel nuts,11.5,5.2,10.2,56.7,N,,76,450,400,N,89,4.9,N,N,N,N,N,N,0,,0,N,0,0,0
"Bhaji, aubergine and potato, homemade",73.5,1.8,8.8,13.4,3.2,N,6,372,24,21,36,0.81,0.07,0.3,72,0.18,Tr,1,1.4,Tr,1.1,0.7,0,0,0
"Bhaji, aubergine, pea, potato and cauliflower, homemade",79.9,2.9,2.5,10.7,4.3,N,10,336,24,22,50,1.19,0.07,0.5,67,0.23,1,N,0.9,,0.8,2.6,0,0,0
"Bhaji, cabbage and pea, with butter ghee, homemade",66.3,3.4,14.2,9.7,7.1,4.8,251,312,59,23,59,1.16,0.08,0.5,94,0.27,1,8,2.3,Tr,2,2.8,0,Tr,34.5
"Bhaji, cabbage and pea, with rapeseed oil, homemade",66.7,3.4,14.5,9.7,7.1,4.8,11,313,59,22,60,1.18,0.08,0.5,90,0.27,1,2,2.3,,2,2.8,0,0,0
"Bhaji, cabbage and potato, with butter, homemade",77.2,2.7,5.6,9.7,4.9,4.1,55,385,53,19,48,0.6,0.06,0.3,170,0.21,1,4,2.3,,2,0.6,0,0,14.1
"Bhaji, cabbage and potato, with rapeseed oil, homemade",77.5,2.2,7,9.1,4.7,,7,359,47,12,52,0.79,0.04,0.4,55,0.28,1,4,2.2,0,1.9,0.7,0,0,0
"Bhaji, cabbage and potato, with vegetable oil",76.2,2.7,6.8,9.6,4.9,4.1,7,384,52,19,46,0.61,0.06,0.3,96,0.21,1,2,2.3,,2,0.6,0,0,0
"Bhaji, cabbage and spinach",64.8,3.6,17.1,7.8,3.8,,480,440,110,36,70,1.8,0.08,0.7,720,0.5,1,5,1.6,0,1.4,0.9,0,0,0
"Bhaji, cabbage, homemade",80.3,2.8,4.5,6.8,5.9,4.4,8,341,62,17,47,0.66,0.06,0.3,87,0.22,1,2,2.6,,2.3,0.9,0,0,0
"Bhaji, carrot, potato and pea, with butter, homemade",75.3,2.2,6.6,12.9,6.8,4.1,72,297,31,17,44,0.66,0.07,0.3,201,0.18,Tr,4,1.3,,1.2,4.2,0,0,16
"Bhaji, carrot, potato and pea, with vegetable oil, homemade",74.1,2.1,7.9,12.9,6.7,4.1,17,295,30,17,42,0.67,0.07,0.3,117,0.18,Tr,1,1.3,,1.2,4.2,0,0,0
"Bhaji, cauliflower and potato, homemade",75.5,3.3,6.8,10.1,2.8,2.3,17,417,39,27,58,2.07,0.08,0.5,103,0.26,1,Tr,1.2,Tr,1.3,0.4,0,0,0
"Bhaji, cauliflower and vegetable, homemade",76.8,3.1,9.1,6.6,4,N,89,363,52,26,59,2.19,0.09,0.5,192,0.32,N,N,1.6,0,1.6,0.5,0,0.1,21.2
"Bhaji, cauliflower, homemade",68.9,2.9,20.1,5.5,3.8,2.2,19,303,24,15,45,0.63,0.07,0.4,99,0.17,1,N,1.5,Tr,1.6,0.6,0,0,0
"Bhaji, cauliflower, potato and pea, with butter",71.9,3.5,11.3,8.2,2.5,,400,390,23,22,65,1,0.06,0.6,640,0.3,Tr,6,1.1,0,1,0.3,0,Tr,29
"Bhaji, cauliflower, potato and pea, with vegetable oil",69.9,3.4,13.7,8.2,2.5,,300,390,21,22,62,1,0.05,0.6,500,0.3,Tr,3,1.1,0,1,0.3,0,0,0
"Bhaji, green bean",79,2.2,7.6,5,4.1,,460,280,46,26,46,1.9,0.04,0.3,720,N,N,N,1.6,0,2,0.4,0,0,0
"Bhaji, karela, with butter ghee, homemade",81.4,1.8,10.6,1.2,Tr,,N,340,29,33,51,2.2,0.26,0.5,N,0.4,N,N,Tr,0,Tr,Tr,0,Tr,27
"Bhaji, karela, with vegetable oil, homemade",81.4,1.8,10.6,1.2,Tr,,N,340,29,33,51,2.2,0.26,0.5,N,0.4,N,N,Tr,0,Tr,Tr,0,0,0
"Bhaji, mushroom, homemade",73.3,1.2,16.6,4.1,3.2,1.5,9,309,19,11,68,0.55,0.19,0.4,105,0.11,10,2,1.1,Tr,1,1,0,0,0
"Bhaji, mustard leaves and spinach, homemade",81.9,3.1,6.5,3.8,1.6,N,135,458,163,47,56,2.6,N,N,122,N,N,N,0.6,,0.5,0.3,0,0,15.2
"Bhaji, mustard leaves, homemade",82.5,3,6.3,4.6,1.3,N,90,391,148,38,56,2.6,N,N,N,N,N,N,0.6,,0.5,0.1,0,0,15.2
"Bhaji, okra, Bangladeshi, with butter ghee, homemade",78.2,2.4,6.2,7.7,5.6,N,7,299,112,46,53,0.96,0.11,0.5,65,Tr,1,N,1.9,Tr,1.7,1.9,0,Tr,14
"Bhaji, okra, Bangladeshi, with vegetable oil, homemade",78.2,2.4,6.4,7.7,5.6,N,7,299,112,46,53,0.97,0.11,0.5,63,N,1,N,1.9,Tr,1.7,1.9,0,0,0
"Bhaji, okra, Islami, homemade",58.2,4.6,17.1,8.9,7,N,75,580,234,103,102,2.63,0.23,1,190,N,2,N,2.3,Tr,2.4,2.2,0,0,0
"Bhaji, pea, homemade",45.2,5,34.6,9.3,3.2,3.8,306,299,38,28,101,2.31,0.06,0.8,503,0.34,Tr,19,0.7,Tr,0.5,1.8,0,0.2,86.8
"Bhaji, potato and fenugreek leaves, homemade",55.7,3.7,15.9,18.8,N,N,47,465,86,51,65,5.16,0.18,N,142,N,N,N,N,Tr,N,N,0,0,0
"Bhaji, potato and green pepper, homemade",74.9,1.5,9,12.7,2.6,N,3,327,13,17,32,0.42,0.06,0.2,69,0.12,Tr,4,1.1,Tr,1.2,0.3,0,0,0
"Bhaji, potato and onion, homemade",67.2,2.1,10.1,16.7,3.4,2.6,92,413,27,22,44,0.72,0.08,0.3,224,0.13,Tr,9,1.2,Tr,0.9,1.2,0,0.1,25.8
"Bhaji, potato, onion and mushroom, homemade",64.7,1.7,17.3,12.1,3.5,2.2,9,371,23,18,49,0.78,0.11,0.3,95,0.17,3,5,1.3,Tr,1,1.2,0,0,0
"Bhaji, potato, spinach and cauliflower, homemade",72,2.2,15.1,7.1,1.6,,37,220,52,18,37,1,0.04,0.4,47,0.3,1,2,0.6,0,0.5,0.5,0,Tr,40
"Bhaji, potato, with butter ghee, homemade",67.1,2.2,9.8,16.6,1.5,2.1,4,467,24,26,43,1.08,0.08,0.3,85,0.11,Tr,3,0.5,Tr,0.4,0.6,0,Tr,23.8
"Bhaji, potato, with vegetable oil, homemade",67.1,2.2,10,16.6,1.5,2.1,4,467,24,26,43,1.09,0.08,0.3,82,0.11,Tr,3,0.5,Tr,0.4,0.6,0,0,0
"Bhaji, spinach and potato, homemade",62.6,3.6,14.1,13.4,1.6,N,102,683,124,54,63,1.84,0.09,0.7,133,0.52,1,5,0.5,Tr,0.5,0.6,0,0,0
"Bhaji, spinach, homemade",80.8,3.3,6.9,2.5,2.1,N,213,573,190,61,56,2.6,0.05,0.8,189,0.66,1,6,0.7,,0.7,0.7,0,0,15.2
"Bhaji, turnip and onion, homemade",78,1.2,10.6,7.1,5.9,N,11,251,45,10,39,0.31,0.03,0.1,55,0.12,1,N,2.6,Tr,2,1.4,0,Tr,26.1
"Bhaji, turnip, homemade",71.4,1.3,16.4,6.5,5.4,N,17,341,60,14,50,1.17,0.04,0.2,51,0.47,1,N,2.7,Tr,2,0.8,0,Tr,40.2
"Bhaji, vegetable, Punjabi, with butter",75,3.5,7.2,8.2,5.5,,450,340,41,23,68,1.5,0.06,0.6,710,0.3,1,5,1.9,0,1.7,1.9,0,Tr,17
"Bhaji, vegetable, Punjabi, with vegetable oil",73.8,3.5,8.6,8.2,5.5,,390,340,40,23,66,1.5,0.06,0.6,620,0.3,1,3,1.9,0,1.7,1.9,0,0,0
"Bhaji, vegetable, with butter, homemade",68.4,1.9,15.3,10.3,4.7,N,145,346,30,17,43,0.77,0.05,0.3,293,0.3,Tr,9,1.8,Tr,1.5,1.4,0,0.1,38.5
"Bhaji, vegetable, with rapeseed oil, homemade",65.7,1.8,18.5,10.1,4.6,N,16,341,27,17,38,0.79,0.05,0.3,43,0.3,1,4,1.8,,1.5,1.4,0,0,0
Bicarbonate of soda,0,0,0,0,0,,27380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biryani, chicken, takeaway",66.9,8.5,7.4,16.6,0.9,1.2,263,170,23,16,87,1.33,0.08,0.6,370,0.25,7,5,0.2,,0.5,0.2,Tr,Tr,20.6
"Biscuits, cheese flavoured",3.1,10.5,28.1,53.2,2.7,4.5,882,247,263,34,249,2.08,0.16,1.4,650,0.84,5,Tr,Tr,Tr,Tr,2.7,Tr,Tr,18.4
